city,bedrooms,city_center_dist_km,metro_dist_km,daily_price
London,1,4.307,0.148,293.99
London,1,4.309,0.431,276.82
London,1,7.237,0.289,323.38
London,1,2.891,0.368,509.42
Amsterdam,1,1.662,1.766,393.46
Amsterdam,1,3.372,2.139,675.6
Barcelona,2,2.16,0.281,636.54
Barcelona,2,1.831,0.211,730.33
London,1,1.49,0.126,438.16
London,1,6.639,1.597,238.48
Barcelona,1,2.153,0.142,270.67
London,1,4.867,0.594,413.7
London,2,1.353,0.551,592.68
London,1,4.697,0.25,479.32
London,0,5.398,0.145,225.08
London,1,3.265,0.273,237.31
London,1,2.56,0.638,619.49
London,1,2.548,0.366,464.73
London,1,1.724,0.173,552.69
Barcelona,1,1.112,0.631,532.04
Amsterdam,2,2.499,1.315,362.76
London,1,5.368,0.262,340.08
Amsterdam,1,2.521,0.122,342.61
London,1,2.924,0.448,349.02
Amsterdam,1,2.306,1.514,430.25
London,0,4.673,0.449,431.34
London,1,2.819,0.62,554.34
London,0,3.626,0.304,322.21
London,0,5.72,0.428,238.01
London,0,2.147,0.099,348.55
London,1,1.465,0.27,676.17
London,1,4.352,0.513,218.73
London,1,3.038,0.619,382.18
Amsterdam,1,1.227,0.487,675.84
London,2,3.585,0.521,672.88
London,1,6.967,2.524,292.1
London,1,4.898,0.208,642.07
Amsterdam,2,3.575,0.769,546.72
London,3,6.335,0.47,740.85
London,1,4.149,0.289,270.7
London,1,14.176,4.929,232.84
London,1,2.234,0.384,322.21
London,0,3.418,0.218,335.38
Barcelona,1,1.793,0.73,607.68
London,2,3.838,0.167,700.86
London,1,3.245,0.258,387.59
London,3,7.852,2.571,682.99
London,0,4.174,0.588,388.06
London,1,5.746,0.36,270.7
Barcelona,1,3.217,0.086,295.58
Amsterdam,1,4.711,0.334,411.74
London,1,3.186,0.531,318.21
London,0,4.502,0.434,405.94
Amsterdam,1,3.141,2.27,515.78
London,2,3.335,0.12,724.38
London,1,3.189,0.605,530.12
London,1,4.964,1.353,249.3
London,0,2.219,0.365,397.0
Amsterdam,3,3.82,2.224,642.56
London,2,3.062,0.091,554.11
London,0,5.907,0.411,245.54
London,2,6.102,0.356,555.99
London,1,5.582,0.361,259.88
Barcelona,2,0.791,0.337,532.04
London,0,5.669,0.399,250.95
Amsterdam,2,2.793,1.05,700.44
London,0,3.089,0.213,518.83
Barcelona,3,1.377,0.475,518.54
London,1,1.229,0.274,474.14
London,1,5.639,2.086,380.07
London,1,8.126,1.062,261.53
London,0,3.167,0.252,452.97
London,0,5.416,0.555,269.06
Barcelona,1,0.975,0.101,324.2
London,2,6.27,1.342,413.7
London,1,5.468,0.602,360.78
Amsterdam,1,1.585,1.61,342.61
London,1,9.456,0.31,601.14
Amsterdam,1,1.407,1.381,467.04
London,1,9.29,0.22,722.74
Amsterdam,1,1.087,0.705,513.67
London,1,3.844,0.737,348.08
London,1,4.415,1.147,333.5
Amsterdam,2,3.761,2.305,749.65
London,1,1.942,0.23,548.23
London,1,4.46,0.276,334.2
Amsterdam,1,3.911,0.933,718.96
London,1,3.239,0.723,412.29
London,1,2.264,0.499,477.2
London,1,4.643,0.431,374.89
London,1,3.767,0.321,475.55
Amsterdam,2,3.544,0.44,602.25
Amsterdam,1,0.531,0.147,489.3
London,0,4.028,0.739,452.03
London,2,4.915,0.52,451.56
Barcelona,1,0.974,0.35,287.2
London,1,6.075,1.76,274.94
Barcelona,3,0.893,0.162,647.94
Amsterdam,1,0.227,0.46,613.27
London,2,6.216,1.693,513.42
Barcelona,1,1.757,0.368,438.48
Barcelona,2,1.82,0.393,630.72
London,0,3.361,0.108,255.89
Barcelona,2,1.598,0.242,439.64
London,1,2.5,0.341,342.67
London,2,7.48,0.395,381.01
London,1,7.232,0.577,378.89
London,0,2.482,0.27,336.32
London,2,7.651,0.532,334.91
London,0,3.285,0.419,271.41
London,1,4.916,0.412,574.8
London,2,6.256,0.212,465.2
London,1,7.376,0.994,341.49
London,1,2.409,0.086,661.35
London,0,6.762,0.406,342.2
London,1,11.135,5.994,333.73
Barcelona,2,1.699,0.331,331.88
Barcelona,1,1.473,0.179,370.28
London,1,5.518,2.177,341.49
London,2,17.005,5.378,451.09
Barcelona,2,0.767,0.467,593.48
London,2,4.589,2.072,362.66
London,1,5.417,1.644,563.28
London,1,4.623,0.368,537.17
London,2,9.932,0.541,256.36
London,1,5.029,1.528,441.92
London,1,3.506,1.043,401.7
London,1,5.56,1.372,541.41
London,1,6.076,1.523,208.85
London,1,3.538,0.549,270.7
London,1,3.239,0.723,413.93
London,1,3.924,0.739,474.38
London,1,7.549,2.003,355.61
London,2,7.445,2.336,310.45
Amsterdam,1,1.738,1.878,544.37
Amsterdam,1,6.979,0.069,368.85
London,1,5.486,0.399,365.48
London,1,13.929,4.8,217.31
London,2,5.429,0.164,454.86
London,1,5.942,0.506,289.99
London,0,5.787,0.407,439.8
London,1,6.026,0.222,373.72
London,1,4.774,1.485,450.15
London,1,2.62,0.525,477.67
Amsterdam,1,3.46,1.385,535.7
Amsterdam,1,3.739,0.861,362.76
London,2,6.931,1.247,398.17
London,0,4.867,1.313,214.02
Barcelona,2,1.988,0.299,712.87
London,1,7.607,1.806,317.03
London,1,6.524,0.103,225.08
Amsterdam,0,1.56,0.438,491.65
London,0,2.482,0.27,335.14
London,1,1.272,0.227,643.24
London,0,7.8,0.251,267.88
London,1,5.831,0.357,354.43
London,1,7.576,0.657,361.96
London,1,3.829,0.927,537.64
Amsterdam,1,1.375,0.886,371.19
London,2,4.065,0.731,641.6
London,0,3.528,0.343,264.35
London,2,6.138,0.259,541.17
London,2,3.456,0.552,439.57
London,1,4.658,0.191,321.97
Amsterdam,1,3.091,0.521,430.25
London,2,7.888,2.993,293.99
London,1,7.547,1.87,191.21
London,2,4.4,0.266,514.12
Barcelona,2,1.936,0.471,624.9
London,2,7.565,0.128,462.38
London,2,5.851,0.549,492.96
Barcelona,2,3.407,0.289,399.14
Amsterdam,1,1.352,1.376,581.16
London,2,4.178,0.899,608.2
Barcelona,1,2.438,0.171,486.19
London,1,11.001,5.768,321.03
London,1,4.971,1.416,240.83
London,0,5.863,0.299,269.06
Barcelona,1,2.069,0.143,353.06
London,1,5.372,0.51,445.92
London,0,7.759,0.262,267.88
Barcelona,1,4.783,0.629,370.28
Amsterdam,2,5.629,1.618,454.85
London,2,3.82,0.422,619.96
London,1,4.847,0.528,271.41
London,2,3.433,0.756,533.64
London,0,4.158,0.278,238.25
Amsterdam,1,1.75,1.636,622.88
Barcelona,1,1.196,0.58,532.04
London,2,5.135,0.35,467.56
London,2,4.666,0.514,492.25
Barcelona,2,2.334,0.277,601.62
London,2,5.213,0.137,666.29
London,0,3.84,0.493,243.66
London,0,9.431,4.452,228.6
London,1,3.351,0.974,305.28
Barcelona,2,2.765,1.11,497.59
Amsterdam,1,3.737,0.896,576.48
Amsterdam,1,3.608,0.75,368.85
Amsterdam,3,10.059,0.22,594.52
Amsterdam,1,0.895,0.384,653.57
London,2,2.504,0.702,438.16
London,0,5.913,0.33,294.93
London,2,6.074,1.229,400.76
London,2,7.084,1.652,336.32
Amsterdam,1,4.303,0.194,436.11
London,2,4.129,0.126,336.32
Barcelona,1,1.518,0.337,298.6
London,1,3.078,0.185,432.04
Amsterdam,1,1.0,0.496,713.8
London,0,4.632,0.407,407.35
London,0,4.185,0.434,353.96
Amsterdam,0,2.835,1.36,589.83
Amsterdam,1,2.285,1.828,454.85
London,1,6.421,1.326,333.5
London,1,7.332,2.5,284.34
London,1,5.381,0.22,451.09
London,1,0.34,0.241,612.9
London,0,4.468,0.351,354.19
Amsterdam,1,2.627,0.846,504.07
London,1,4.608,0.456,446.39
London,3,9.873,1.778,569.16
London,1,5.966,0.655,432.98
London,2,4.435,0.779,426.63
Amsterdam,2,1.389,1.421,663.65
Barcelona,2,1.425,0.267,368.19
London,1,2.014,0.426,474.38
London,1,11.162,5.92,333.73
London,0,5.062,0.033,290.93
Barcelona,3,1.665,0.3,445.46
London,1,2.336,0.21,340.79
Barcelona,1,0.853,0.203,445.46
London,1,3.393,1.389,417.7
London,1,3.938,0.407,259.88
London,1,3.797,0.778,297.04
London,2,7.821,0.948,428.28
London,0,3.091,0.389,517.42
Barcelona,1,2.069,0.143,350.73
London,1,3.184,0.588,528.47
London,1,5.867,0.453,481.2
London,2,3.411,0.685,554.34
London,1,1.635,0.084,591.5
London,1,2.463,0.137,507.77
London,2,9.277,3.895,398.41
London,1,5.308,0.152,265.53
London,1,4.792,0.266,374.89
London,1,3.743,0.832,471.55
London,1,4.292,0.199,716.39
London,2,6.759,0.956,264.12
London,1,4.681,0.562,426.4
London,0,5.24,0.402,401.94
Amsterdam,1,3.797,1.184,342.61
London,1,3.979,0.581,333.73
London,0,3.935,0.365,333.73
London,1,5.377,0.594,284.11
Barcelona,1,2.403,0.607,543.91
London,2,7.051,0.904,425.46
London,0,4.185,0.435,353.25
Barcelona,2,1.599,0.631,324.2
London,1,4.389,0.39,412.29
London,0,5.545,0.973,373.72
London,1,2.487,0.411,740.85
London,1,4.461,0.91,372.3
London,1,4.348,0.323,431.57
London,0,3.935,0.365,345.49
London,0,3.935,0.365,333.73
London,2,6.671,0.521,341.73
London,3,10.982,4.318,465.44
London,1,7.244,2.363,315.62
London,1,3.972,0.182,345.26
Barcelona,2,1.659,0.355,449.41
London,1,4.658,0.191,322.21
London,1,8.785,0.214,362.19
London,1,4.157,0.651,704.86
London,2,6.158,0.329,371.13
Barcelona,0,0.999,0.181,340.26
London,3,3.289,0.359,702.27
London,2,3.609,0.228,725.32
London,2,5.761,0.695,460.03
London,1,4.091,0.13,431.57
Amsterdam,1,1.669,1.495,368.85
London,1,4.646,0.178,266.0
London,0,3.935,0.365,371.13
London,2,6.174,0.701,663.47
London,1,2.909,0.193,747.2
London,0,2.603,0.389,362.19
Amsterdam,1,0.555,0.346,734.89
London,2,0.324,0.037,671.7
London,0,4.67,0.504,435.57
London,1,6.598,1.406,185.33
Barcelona,1,0.799,0.146,631.88
London,1,4.701,0.313,492.96
London,2,3.261,0.74,446.62
Amsterdam,3,5.309,2.983,539.69
Barcelona,2,1.988,0.299,712.87
London,1,6.128,0.516,323.15
London,1,2.398,0.635,401.0
Barcelona,3,2.647,1.05,509.23
London,1,3.415,0.063,622.31
Barcelona,1,2.438,0.171,486.19
London,1,11.135,5.994,358.43
London,1,0.995,0.437,675.23
London,1,6.333,0.293,427.1
London,1,6.437,0.095,427.1
London,2,6.889,1.782,457.44
London,1,7.462,1.881,360.78
London,0,7.429,0.775,315.62
London,2,5.556,0.911,595.97
London,1,3.388,0.746,296.81
London,1,4.415,1.147,338.67
London,1,3.786,0.18,465.2
London,1,3.924,0.299,670.29
London,1,5.56,0.347,257.53
London,3,8.026,0.852,558.1
Barcelona,2,1.293,0.428,414.27
London,1,4.091,0.512,388.06
London,1,2.696,0.255,597.85
Amsterdam,1,3.625,0.428,405.88
London,1,3.231,0.186,530.82
Amsterdam,1,3.372,2.139,675.84
London,0,3.495,0.317,291.87
Amsterdam,0,0.593,0.504,423.92
Amsterdam,1,3.439,0.819,299.72
London,2,5.273,0.318,440.04
London,0,6.009,0.459,271.41
Barcelona,3,2.568,1.037,522.03
Amsterdam,1,4.665,2.977,295.27
London,2,5.723,0.382,546.11
London,2,3.811,0.336,626.31
London,1,3.678,0.295,510.12
London,2,9.476,0.083,350.43
London,1,13.34,4.206,180.39
London,2,4.78,0.813,528.47
Amsterdam,3,7.76,3.625,614.44
London,0,4.208,0.583,353.96
London,1,7.778,2.815,356.78
